reviewer_score,id
4.864000000000001,64924
9.720000000000004,474586
9.770000000000005,108962
9.241999999999997,404891
9.188999999999995,66363
6.847,171776
9.468000000000005,450556
9.798000000000004,85579
8.642999999999995,409081
9.006000000000006,4639
9.472000000000003,362079
9.774000000000001,15342
6.940000000000001,165412
7.797000000000002,304239
7.901,135100
9.656,126836
9.160000000000004,153928
8.419,29416
6.2730000000000015,376129
7.506999999999996,216417
9.269000000000004,63761
9.565000000000003,282407
7.143,225358
7.380000000000003,164107
8.467999999999998,441239
6.831999999999996,109962
9.192000000000002,49278
9.703000000000005,454804
5.845000000000002,201886
7.993999999999996,29743
8.171000000000001,277076
8.476999999999999,185203
9.402000000000005,129412
9.757,171048
8.787,41297
9.870000000000003,58658
9.473000000000006,231310
5.496000000000002,24345
9.468000000000007,20468
9.201,158160
8.167,382253
9.628,374359
9.540000000000006,120663
7.7090000000000005,500313
9.10200000000001,463251
9.339,264535
9.042000000000003,137150
9.027000000000001,504712
7.990999999999999,436123
8.277999999999997,99429
9.000000000000002,197134
8.418,430750
9.128000000000005,358795
7.504,198000
9.069000000000008,510810
6.717000000000006,114520
9.003,452323
8.296000000000003,134692
8.742999999999999,90509
9.185000000000002,180628
9.754000000000005,15501
6.338999999999998,230591
5.230000000000001,68520
6.646,123361
9.663000000000004,192385
9.254999999999997,359066
9.318000000000003,349304
5.849000000000001,129825
9.614000000000003,146594
8.511999999999997,239866
9.371000000000002,292818
8.219999999999999,402253
9.396000000000006,430447
9.396000000000008,107672
9.478000000000003,468301
7.9529999999999985,255345
9.386000000000005,28654
9.287,326247
7.874999999999999,362308
9.017000000000003,491887
9.088000000000001,343167
8.165000000000003,496697
8.865000000000004,230392
9.427000000000003,187584
9.123000000000001,61325
9.221000000000005,273071
9.535000000000002,322282
8.818,210757
7.437999999999999,335374
8.974000000000002,373411
9.450000000000003,231573
9.175000000000004,393392
9.205999999999996,391431
9.568000000000007,218584
9.761000000000003,363222
9.479000000000006,433645
9.137000000000002,300170
8.997000000000003,203511
6.439999999999999,172640
8.261999999999999,419169
7.233999999999997,103640
9.184,210079
9.625000000000002,302256
9.165999999999997,200583
9.175000000000006,354576
9.663000000000004,107714
9.610000000000005,1922
9.300000000000006,477142
8.697000000000005,297467
9.237000000000004,340559
8.802999999999999,355117
8.736,477572
6.277999999999999,72750
9.335000000000003,309426
7.919,177111
7.357999999999996,306356
8.443999999999999,486833
7.979999999999999,176793
9.570000000000006,316496
7.314000000000005,79883
4.512000000000002,168957
7.742999999999999,67306
6.088999999999998,156560
7.603999999999998,187811
9.341000000000003,73902
9.777000000000003,36597
9.354000000000001,191601
8.533999999999999,421194
5.204000000000001,5323
5.9780000000000015,64250
7.453999999999999,211956
8.366999999999997,223286
8.959000000000001,281445
8.003000000000004,222439
8.099999999999994,176186
5.3750000000000036,213257
8.987,54132
8.33,504283
4.621000000000001,84084
6.138999999999999,129525
9.04,158362
8.562,283514
8.344,409167
6.933,173679
5.132000000000001,65090
8.105999999999996,38994
9.144000000000002,86973
9.015,244915
8.489,56193
7.300999999999998,170723
9.344999999999999,158512
9.108,53138
9.181000000000001,270948
7.7860000000000005,243096
5.958999999999998,221672
7.6259999999999994,468523
6.350000000000003,321643
9.108999999999995,89446
3.681000000000001,115241
8.444999999999999,268491
9.372,421474
9.610000000000003,301560
7.567999999999999,200222
8.625000000000002,212827
5.277,259614
7.599999999999998,500178
9.177,4710
8.111,210829
8.548000000000004,477960
6.265000000000002,162746
7.626999999999999,370913
8.012999999999998,515153
9.560000000000006,148407
8.855,494341
8.885000000000003,153223
9.538000000000006,200771
9.201999999999998,24338
7.9299999999999935,10723
5.454000000000003,239704
9.136000000000001,475093
9.350000000000001,388123
7.916999999999993,73712
8.398000000000005,280394
8.577999999999998,230299
9.662,477405
8.817000000000002,512086
7.254000000000001,335904
8.92,100800
9.173000000000007,283538
7.942999999999997,248258
9.457000000000004,324578
9.186,349171
7.4019999999999975,104759
9.751000000000005,194244
8.400999999999996,42733
8.262000000000002,435262
7.325999999999996,67332
8.532,315407
5.380000000000003,478436
5.965000000000006,203865
8.131,222478
7.635000000000002,311924
9.601000000000004,278135
9.563000000000002,113959
8.803000000000003,207134
6.137000000000004,141278
6.710999999999997,254750
9.620000000000006,472056
7.373000000000004,428997
7.9590000000000005,366888
7.578,295800
8.039000000000001,373696
9.269000000000005,373245
8.985000000000003,269270
9.260999999999997,326904
9.064,143006
8.643999999999998,64128
8.383000000000001,95850
7.419000000000004,25452
9.851,152357
8.483000000000004,466238
7.871000000000002,356828
8.515,89290
8.118999999999998,37349
8.109000000000004,216696
8.939000000000007,67264
9.154999999999998,7829
9.613000000000005,444751
7.903,381914
8.913000000000004,401490
9.424,333845
9.759,45132
9.400000000000004,45964
7.096999999999997,344101
6.565000000000001,202303
9.355000000000002,295018
8.963000000000001,184970
7.188,154308
8.159999999999997,404877
5.330000000000002,303741
7.449000000000002,290921
9.129000000000008,78787
9.434000000000003,464646
9.42000000000001,401110
8.952000000000004,61577
5.278000000000002,100448
9.67700000000001,406299
8.196000000000002,430918
7.855999999999999,301404
7.9090000000000025,378705
7.2399999999999975,4051
7.45,160789
7.050999999999999,159999
9.491000000000005,24132
9.468000000000004,392436
8.539000000000005,268186
9.424000000000005,117347
9.33700000000001,59560
7.017999999999997,25724
9.157000000000004,297231
7.479,172006
8.430000000000001,435311
9.116000000000003,152972
7.223999999999998,250067
7.297999999999998,382636
9.374000000000002,50187
8.818999999999996,95675
9.204,383600
8.075,233453
8.901999999999997,160070
9.424,155480
9.315000000000007,258968
9.301000000000004,178915
8.605,437823
9.635000000000005,404373
8.733,513508
9.295000000000002,78752
9.032000000000004,76710
8.827000000000004,323735
9.176000000000002,467466
6.706000000000002,216130
7.0219999999999985,444365
6.974000000000003,425710
9.115000000000007,85908
8.687,474444
6.1979999999999995,51785
9.358000000000002,477349
5.928000000000001,134513
9.916000000000004,154617
6.141999999999999,410165
8.764000000000006,307335
8.843000000000004,239341
9.741000000000003,119312
6.4079999999999995,173596
8.476999999999999,148516
7.3759999999999994,51775
9.294000000000004,409939
8.394999999999998,391354
9.350999999999999,120888
8.783000000000001,420846
9.496000000000004,309254
8.955,43708
4.956000000000002,214540
8.424,344139
9.685000000000004,114986
8.605000000000004,408193
6.325000000000001,489735
8.236999999999998,166581
8.117000000000003,296080
8.184,394047
8.432000000000006,88557
6.297,423534
9.543000000000008,466420
8.769000000000004,279260
9.297,40892
7.839999999999998,428496
5.467999999999998,116103
8.957000000000004,126359
7.426999999999996,425631
9.356000000000009,300712
8.231999999999994,369271
8.281,461581
9.820000000000006,59286
7.367999999999999,93431
7.588999999999995,499893
5.280999999999999,487367
5.473000000000001,187171
6.767999999999996,476972
8.921000000000003,321266
9.273000000000001,402163
8.190000000000001,359299
5.9129999999999985,375232
8.987,372379
8.158999999999999,26588
9.075000000000003,389912
8.733999999999995,63821
5.6650000000000045,57237
9.270000000000003,451892
9.382000000000001,285639
6.814999999999998,483421
9.152999999999999,33834
7.987000000000004,130269
8.149999999999997,344592
4.032000000000003,40796
9.487,99346
9.23600000000001,431654
9.162,63672
9.227000000000002,174640
9.547000000000004,18579
6.318999999999999,477051
9.21,465031
8.559,391765
6.364000000000001,305230
9.557000000000006,415161
7.527000000000002,254872
8.283000000000003,389128
8.497999999999994,111561
8.963000000000003,264168
9.653000000000002,229730
6.96,472183
5.9060000000000015,202436
8.628999999999998,19380
8.267,503279
9.434000000000001,264485
9.432000000000004,94116
9.449000000000003,430474
8.470999999999997,450655
8.61,110446
6.8679999999999986,445247
8.319,82204
6.511000000000001,217962
8.367000000000003,317804
7.54,412959
7.970999999999999,490823
6.649999999999998,302855
9.3,58799
6.993,9783
7.372000000000001,165067
6.738000000000003,121285
8.528999999999996,435832
5.002999999999998,408969
7.0159999999999965,382746
6.298999999999999,113304
7.837999999999999,44148
9.424000000000005,17385
8.472999999999999,95737
5.1930000000000005,217197
7.782000000000002,83739
9.648000000000001,200946
8.886999999999999,374605
6.9659999999999975,47726
9.615000000000004,45224
7.230999999999995,278997
8.592000000000002,183532
9.402000000000001,135316
9.639000000000001,368164
9.768000000000002,146393
8.296,133233
8.580999999999998,66783
7.476999999999999,500352
8.727999999999998,440198
8.352000000000002,336794
9.329000000000006,96488
7.789999999999997,129575
7.400999999999999,384799
8.524,239806
5.539000000000001,229441
9.148000000000003,286416
8.859,241485
8.512999999999998,186301
7.915,375171
7.907999999999996,70986
6.422999999999999,513581
9.764000000000001,21928
8.201000000000004,53484
7.832999999999996,457650
7.197999999999996,452285
8.333000000000002,266408
6.221,124968
9.385000000000002,402264
6.647999999999997,183475
8.785000000000002,118705
7.7840000000000025,357211
7.260999999999999,351360
8.809000000000001,150912
4.535000000000001,355312
8.223999999999998,510082
8.087,143991
8.302000000000003,57469
9.123000000000001,20100
8.276,110689
8.743999999999998,190340
7.865999999999998,486291
7.757000000000002,300335
8.651,503679
8.9,502171
5.899000000000002,65139
3.4860000000000007,233359
8.461000000000002,273727
8.658999999999999,367009
8.525,398353
7.656999999999999,195739
6.604999999999998,452494
9.691000000000004,83435
9.608000000000008,508911
6.573,475837
7.618999999999997,425533
9.108,444339
9.086000000000002,28707
6.006999999999998,141150
9.537000000000004,351475
8.209999999999999,375810
9.600000000000007,216934
7.1590000000000025,359603
9.552000000000001,401115
8.796000000000001,255489
9.815000000000003,232027
9.509,487986
9.291000000000002,73698
8.561,482045
9.670000000000005,141708
6.7879999999999985,296771
6.651000000000003,300655
9.697000000000005,451068
7.3539999999999965,435681
9.710000000000006,17162
9.669000000000004,253427
9.724000000000002,259277
8.796000000000006,267753
7.4700000000000015,222758
7.663999999999996,173677
8.542,6653
8.376,495103
9.032,309844
8.088,368421
9.509000000000004,417612
6.363999999999999,210251
7.622999999999999,459490
9.044999999999998,479836
8.798,476097
7.486999999999995,458228
9.142999999999999,304545
8.317999999999998,354967
7.834999999999997,487791
6.380999999999998,317646
6.057999999999996,493115
6.498000000000001,233204
8.942000000000002,336596
8.865,241239
6.982000000000003,52660
9.541000000000007,463015
9.326,230185
9.362000000000002,291390
6.641,399220
8.551000000000002,9568
9.672000000000004,4132
9.826000000000004,158756
6.7589999999999995,163934
9.006,184195
7.557000000000001,419108
7.127999999999993,244153
4.302000000000002,168907
7.255999999999999,374498
8.858999999999998,155310
7.378000000000001,264827
8.909,338193
9.026999999999997,421055
9.416000000000004,201847
9.619000000000012,16146
8.161999999999999,346349
8.278000000000002,173958
8.840999999999998,484630
9.265,315342
8.259999999999998,322152
6.809999999999999,67921
9.454,507387
8.635,442011
7.868,333378
9.477000000000002,388379
8.37,118426
8.807000000000002,12868
8.562,266402
8.232999999999999,460242
9.762000000000004,324784
6.452000000000002,162678
7.034,315916
8.771,19401
4.113,337311
8.879000000000003,76858
9.167,336867
9.441000000000004,144601
6.615000000000001,486924
9.086000000000006,384310
6.24,344895
9.191,460562
7.850000000000001,227038
9.451000000000004,417044
7.473,514380
7.905000000000001,255406
5.833000000000001,72390
7.289999999999996,29639
7.463000000000002,27995
8.973999999999995,379038
7.244,199546
7.545999999999996,480314
9.204000000000002,495934
9.069000000000004,188731
7.086000000000005,487034
8.733000000000002,125344
7.992000000000002,322958
8.323,309961
8.105999999999998,439950
9.624000000000006,16798
8.939000000000002,121328
9.068000000000001,237869
6.522,445831
7.943999999999999,507868
8.232999999999997,267577
8.140000000000002,300399
8.145999999999994,75181
7.9929999999999986,350975
6.712999999999998,295522
9.007000000000003,308909
8.831999999999999,149518
9.166000000000006,267611
9.564000000000007,218077
8.171999999999993,49118
8.954,46884
9.307000000000006,467107
7.161000000000005,361433
7.712000000000001,349219
6.634000000000001,287733
8.521,420866
8.568999999999999,493000
7.500999999999998,269759
8.562000000000001,241648
9.324000000000003,43225
8.473000000000003,184404
8.994,428798
9.296000000000003,323199
7.527,481135
5.839999999999999,346082
8.043999999999997,212141
7.7120000000000015,251352
6.521,65235
7.1,72446
8.602999999999998,497332
9.875000000000004,388352
8.915,73274
7.450000000000001,256601
8.999999999999996,69902
8.459,117649
9.367,431380
7.965999999999999,169376
8.885,37366
7.967,104600
5.7780000000000005,214974
6.407,64631
9.268000000000002,459393
5.9380000000000015,124896
9.507000000000003,393667
8.945,118396
9.694000000000004,341392
7.493999999999997,496076
9.738000000000007,366674
9.297,460003
7.722999999999998,512187
9.056999999999997,224569
9.840000000000002,324771
7.964000000000001,297905
6.076000000000001,478367
9.008000000000001,189673
9.264000000000003,288741
8.918,153421
8.673000000000004,317137
8.910000000000004,440250
6.414,178688
7.585000000000001,482940
8.660999999999998,177913
8.971000000000002,393941
9.835999999999999,23208
8.508,144324
8.812999999999997,335967
9.680000000000003,223176
9.470000000000002,310328
8.922999999999998,372441
9.639000000000006,274113
8.123000000000001,392042
9.031,460670
6.894000000000001,377466
8.995000000000003,346199
6.925999999999999,497570
5.767999999999997,168670
6.972000000000001,120407
5.818999999999999,117143
9.500000000000002,292933
5.298000000000002,2102
8.008000000000001,350846
9.414000000000005,479066
7.417999999999996,410173
8.856,502320
9.355000000000008,209640
